city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bhīmavaram,Bhimavaram,16.5333,81.5333,India,IN,IND,Andhra Pradesh,,142184.0,1356195520
Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,,142146.0,1124080626
Negombo,Negombo,7.2111,79.8386,Sri Lanka,LK,LKA,Western,,142136.0,1144271397
Tetovo,Tetovo,42.0103,20.9714,Macedonia,MK,MKD,Tetovo,admin,142030.0,1807020286
New Delhi,New Delhi,28.7,77.2,India,IN,IND,Delhi,primary,142004.0,1356215164
Altay,Altay,47.8666,88.1166,China,CN,CHN,Xinjiang,minor,142000.0,1156855629
Maykop,Maykop,44.6,40.0833,Russia,RU,RUS,Adygeya,admin,141970.0,1643584159
Fukayachō,Fukayacho,36.2,139.2833,Japan,JP,JPN,Saitama,,141966.0,1392571441
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP,JPN,Shiga,,141928.0,1392082200
Ozamiz City,Ozamiz City,8.15,123.85,Philippines,PH,PHL,Misamis Occidental,,141828.0,1608100412
Shimotoda,Shimotoda,35.8175,139.6778,Japan,JP,JPN,Saitama,,141724.0,1392735490
Arnhem,Arnhem,51.988,5.923,Netherlands,NL,NLD,Gelderland,admin,141674.0,1528862562
Mandsaur,Mandsaur,24.03,75.08,India,IN,IND,Madhya Pradesh,,141667.0,1356467529
Surprise,Surprise,33.68,-112.4524,United States,US,USA,Arizona,,141664.0,1840021941
Jahrom,Jahrom,28.5,53.56,Iran,IR,IRN,Fārs,minor,141634.0,1364271412
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán de Ocampo,,141627.0,1484229977
Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,141532.0,1840029463
Misato,Misato,35.8303,139.8725,Japan,JP,JPN,Saitama,,141514.0,1392464033
Roseville,Roseville,38.7703,-121.3196,United States,US,USA,California,,141500.0,1840020233
Nong’an,Nong'an,44.4304,125.1701,China,CN,CHN,Jilin,minor,141482.0,1156278589
Thornton,Thornton,39.9197,-104.9438,United States,US,USA,Colorado,,141464.0,1840021422
Abbotsford,Abbotsford,49.05,-122.3167,Canada,CA,CAN,British Columbia,,141397.0,1124808029
Khuzdar,Khuzdar,27.8,66.6167,Pakistan,PK,PAK,Balochistān,,141395.0,1586530458
Tepatitlán de Morelos,Tepatitlan de Morelos,20.817,-102.733,Mexico,MX,MEX,Jalisco,minor,141322.0,1484777621
Pemba,Pemba,-12.9667,40.5167,Mozambique,MZ,MOZ,Cabo Delgado,admin,141316.0,1508872233
Ciudad de Melilla,Ciudad de Melilla,35.2937,-2.9383,Spain,ES,ESP,Melilla,,141308.0,1724144891
Ishizaki,Ishizaki,38.4281,141.3061,Japan,JP,JPN,Miyagi,,141293.0,1392384377
Bilbays,Bilbays,30.4167,31.5667,Egypt,EG,EGY,Ash Sharqīyah,,141285.0,1818863783
Gweru,Gweru,-19.458,29.82,Zimbabwe,ZW,ZWE,Midlands,admin,141260.0,1716621481
Khasavyurt,Khasavyurt,43.25,46.5833,Russia,RU,RUS,Dagestan,minor,141259.0,1643734694
Miramar,Miramar,25.9773,-80.3351,United States,US,USA,Florida,,141191.0,1840015137
Kamālshahr,Kamalshahr,35.8622,50.8717,Iran,IR,IRN,Alborz,,141166.0,1364102350
Rize,Rize,41.0167,40.5167,Turkey,TR,TUR,Rize,admin,141143.0,1792024731
Mati,Mati,6.95,126.2333,Philippines,PH,PHL,Davao Oriental,admin,141141.0,1608000731
Paranaguá,Paranagua,-25.5279,-48.5345,Brazil,BR,BRA,Paraná,,141013.0,1076265266
Rybnik,Rybnik,50.0833,18.5,Poland,PL,POL,Śląskie,minor,141000.0,1616092098
Mesquite,Mesquite,32.7623,-96.5889,United States,US,USA,Texas,,140937.0,1840020713
Irákleio,Irakleio,35.3333,25.1333,Greece,GR,GRC,Kríti,admin,140730.0,1300777854
Santa Maria,Santa Maria,34.9334,-120.4432,United States,US,USA,California,,140545.0,1840021830
Olathe,Olathe,38.8832,-94.8198,United States,US,USA,Kansas,,140545.0,1840003833
Odintsovo,Odintsovo,55.6733,37.2733,Russia,RU,RUS,Moskovskaya Oblast’,,140537.0,1643102939
Houma,Houma,29.5799,-90.7058,United States,US,USA,Louisiana,,140469.0,1840015063
Sāmarrā’,Samarra',34.1959,43.8857,Iraq,IQ,IRQ,Şalāḩ ad Dīn,minor,140400.0,1368265789
Yaritagua,Yaritagua,10.08,-69.1261,Venezuela,VE,VEN,Yaracuy,minor,140256.0,1862905123
Kidapawan,Kidapawan,7.0083,125.0894,Philippines,PH,PHL,Cotabato,admin,140195.0,1608883158
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR,PRI,Puerto Rico,,140072.0,1630035637
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,35.2739,59.2194,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,140019.0,1364398113
Al ‘Aqabah,Al `Aqabah,29.5167,35.0,Jordan,JO,JOR,Al ‘Aqabah,admin,140000.0,1400618058
Batu Pahat,Batu Pahat,1.85,102.93,Malaysia,MY,MYS,Johor,,140000.0,1458310769
Peristéri,Peristeri,38.0167,23.6833,Greece,GR,GRC,Attikí,minor,139981.0,1300302779
Mallawī,Mallawi,27.7306,30.8425,Egypt,EG,EGY,Al Minyā,,139929.0,1818284236
Dawei,Dawei,14.0367,98.1867,Burma,MM,MMR,Taninthayi,admin,139900.0,1104373474
Bizerte,Bizerte,37.2904,9.855,Tunisia,TN,TUN,Bizerte,admin,139843.0,1788330365
Atbara,Atbara,17.7167,33.9833,Sudan,SD,SDN,River Nile,,139768.0,1729042522
San Jose,San Jose,15.7833,121.0,Philippines,PH,PHL,Nueva Ecija,,139738.0,1608000478
Blackpool,Blackpool,53.8142,-3.0503,United Kingdom,GB,GBR,Blackpool,,139720.0,1826093175
Kuwana,Kuwana,35.0622,136.6839,Japan,JP,JPN,Mie,,139587.0,1392018722
Masaya,Masaya,11.9667,-86.1,Nicaragua,NI,NIC,Masaya,admin,139582.0,1558765329
Pakpattan,Pakpattan,30.35,73.4,Pakistan,PK,PAK,Punjab,minor,139525.0,1586409848
Botucatu,Botucatu,-22.8858,-48.445,Brazil,BR,BRA,São Paulo,,139483.0,1076113865
Ruda Śląska,Ruda Slaska,50.2628,18.8536,Poland,PL,POL,Śląskie,minor,139412.0,1616148566
Zielona Góra,Zielona Gora,51.9397,15.505,Poland,PL,POL,Lubuskie,admin,139330.0,1616050904
San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,MX,MEX,Guanajuato,minor,139297.0,1484007926
Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN,British Columbia,,139284.0,1124000500
Koga,Koga,36.1833,139.7,Japan,JP,JPN,Ibaraki,,139274.0,1392720735
Carrollton,Carrollton,32.989,-96.8999,United States,US,USA,Texas,,139248.0,1840019436
Grand Junction,Grand Junction,39.0876,-108.5673,United States,US,USA,Colorado,,139143.0,1840020230
Lausanne,Lausanne,46.5333,6.6333,Switzerland,CH,CHE,Vaud,admin,138905.0,1756055099
Pīrānshahr,Piranshahr,36.6944,45.1417,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,138864.0,1364699746
Orange,Orange,33.8038,-117.8218,United States,US,USA,California,,138669.0,1840020582
Fullerton,Fullerton,33.8841,-117.9279,United States,US,USA,California,,138632.0,1840020576
Kovrov,Kovrov,56.3606,41.3197,Russia,RU,RUS,Vladimirskaya Oblast’,,138552.0,1643110693
Tsuchiura,Tsuchiura,36.0667,140.2,Japan,JP,JPN,Ibaraki,,138517.0,1392962266
Sancti Spíritus,Sancti Spiritus,21.9339,-79.4439,Cuba,CU,CUB,Sancti Spíritus,admin,138504.0,1192600260
Médéa,Medea,36.2675,2.75,Algeria,DZ,DZA,Médéa,admin,138355.0,1012758282
Tiruvannāmalai,Tiruvannamalai,12.2604,79.1,India,IN,IND,Tamil Nādu,,138243.0,1356561184
Barahona,Barahona,18.2079,-71.0996,Dominican Republic,DO,DOM,Enriquillo,admin,138159.0,1214900129
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX,Zacatecas,admin,138152.0,1484118312
Dhahran,Dhahran,26.2667,50.15,Saudi Arabia,SA,SAU,Ash Sharqīyah,,138135.0,1682374155
Boca del Rio,Boca del Rio,19.1056,-96.1078,Mexico,MX,MEX,Veracruz,minor,138058.0,1484658980
Parnaíba,Parnaiba,-2.91,-41.77,Brazil,BR,BRA,Piauí,,138008.0,1076568871
Chicacole,Chicacole,18.3,83.9,India,IN,IND,Andhra Pradesh,,137944.0,1356141471
Pābna,Pabna,24.0004,89.25,Bangladesh,BD,BGD,Rājshāhi,,137888.0,1050424286
Greeley,Greeley,40.4151,-104.7706,United States,US,USA,Colorado,,137810.0,1840020149
Umtata,Umtata,-31.58,28.79,South Africa,ZA,ZAF,Eastern Cape,,137772.0,1710651314
Iğdır,Igdir,39.9167,44.0333,Turkey,TR,TUR,Iğdır,admin,137613.0,1792813007
Jicheon,Jicheon,36.1192,128.1153,"Korea, South",KR,KOR,Gyeongbuk,,137540.0,1410269252
Tân An,Tan An,10.5322,106.4042,Vietnam,VN,VNM,Long An,admin,137498.0,1704199290
Castanhal,Castanhal,-1.2939,-47.9264,Brazil,BR,BRA,Pará,,137406.0,1076216938
Bānkura,Bankura,23.25,87.0667,India,IN,IND,West Bengal,,137386.0,1356582158
Colima,Colima,19.2433,-103.7247,Mexico,MX,MEX,Colima,admin,137383.0,1484585697
Jyväskylä,Jyvaskyla,62.2333,25.7333,Finland,FI,FIN,Keski-Suomi,admin,137368.0,1246938345
Mandya,Mandya,12.5242,76.8958,India,IN,IND,Karnātaka,,137358.0,1356039212
Ch’ungmu,Ch'ungmu,34.8458,128.4236,"Korea, South",KR,KOR,Gyeongnam,,137208.0,1410257662
Atibaia,Atibaia,-23.1172,-46.5506,Brazil,BR,BRA,São Paulo,,137187.0,1076042485
Quillacollo,Quillacollo,-17.3975,-66.2817,Bolivia,BO,BOL,Cochabamba,,137182.0,1068265899
Gunungsitoli,Gunungsitoli,1.1167,97.5667,Indonesia,ID,IDN,Sumatera Utara,minor,137104.0,1360175198
Porto Amboim,Porto Amboim,-10.7183,13.75,Angola,AO,AGO,Kwanza Sul,,137000.0,1024818756
Ingolstadt,Ingolstadt,48.7636,11.4261,Germany,DE,DEU,Bavaria,minor,136981.0,1276803150
Livingstone,Livingstone,-17.85,25.8667,Zambia,ZM,ZMB,Southern,,136897.0,1894634581
Vila Franca de Xira,Vila Franca de Xira,38.95,-8.9833,Portugal,PT,PRT,Lisboa,minor,136886.0,1620859041
Toowoomba,Toowoomba,-27.5667,151.95,Australia,AU,AUS,Queensland,,136861.0,1036765315
Gisenyi,Gisenyi,-1.6928,29.25,Rwanda,RW,RWA,Western Province,,136830.0,1646226936
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS,Northern Territory,admin,136828.0,1036497565
Yaizu,Yaizu,34.8667,138.3167,Japan,JP,JPN,Shizuoka,,136807.0,1392569740
Marīvān,Marivan,35.5269,46.1761,Iran,IR,IRN,Kordestān,minor,136654.0,1364680490
Barrechid,Barrechid,33.27,-7.5872,Morocco,MA,MAR,Casablanca-Settat,,136634.0,1504194885
San Justo,San Justo,-34.6833,-58.55,Argentina,AR,ARG,Buenos Aires,minor,136604.0,1032899295
Shizuishan,Shizuishan,39.2333,106.769,China,CN,CHN,Ningxia,,136570.0,1156361664
Bima,Bima,-8.4667,118.717,Indonesia,ID,IDN,Nusa Tenggara Barat,,136492.0,1360521866
Danao,Danao,10.5333,123.9333,Philippines,PH,PHL,Cebu,,136471.0,1608547808
Chech’ŏn,Chech'on,37.1361,128.2119,"Korea, South",KR,KOR,Chungbuk,,136350.0,1410470747
Jinotega,Jinotega,13.0833,-86.0,Nicaragua,NI,NIC,Jinotega,admin,136342.0,1558697688
Encarnación,Encarnacion,-27.3333,-55.8667,Paraguay,PY,PRY,Itapúa,admin,136308.0,1600377819
Las Cruces,Las Cruces,32.3265,-106.7892,United States,US,USA,New Mexico,,136254.0,1840020683
Pageralam,Pageralam,-4.0217,103.2522,Indonesia,ID,IDN,Sumatera Selatan,minor,136244.0,1360027360
Termiz,Termiz,37.2242,67.2783,Uzbekistan,UZ,UZB,Surxondaryo,admin,136200.0,1860617243
Zinacantepec,Zinacantepec,19.2833,-99.7333,Mexico,MX,MEX,México,minor,136167.0,1484976252
Panama City,Panama City,30.1995,-85.6004,United States,US,USA,Florida,,136133.0,1840015034
Amiens,Amiens,49.892,2.299,France,FR,FRA,Hauts-de-France,minor,136105.0,1250794759
Harlingen,Harlingen,26.1917,-97.6976,United States,US,USA,Texas,,136037.0,1840021036
Giresun,Giresun,40.9,38.4167,Turkey,TR,TUR,Giresun,admin,135920.0,1792486859
Birgañj,Birganj,27.0,84.8667,Nepal,NP,NPL,Nārāyanī,,135904.0,1524676691
Tobruk,Tobruk,32.0833,23.95,Libya,LY,LBY,Al Buţnān,admin,135832.0,1434068493
Tours,Tours,47.2436,0.6892,France,FR,FRA,Centre-Val de Loire,minor,135787.0,1250635972
Kisarazu,Kisarazu,35.3761,139.9169,Japan,JP,JPN,Chiba,,135765.0,1392821453
Inazawa,Inazawa,35.25,136.7833,Japan,JP,JPN,Aichi,,135676.0,1392019493
Jequié,Jequie,-13.85,-40.08,Brazil,BR,BRA,Bahia,,135574.0,1076558785
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,,135500.0,1484127851
Lira,Lira,2.2604,32.89,Uganda,UG,UGA,Lira,admin,135445.0,1800877735
Pyay,Pyay,18.8165,95.2114,Burma,MM,MMR,Bago,,135308.0,1104978348
Maia,Maia,41.2333,-8.6167,Portugal,PT,PRT,Porto,minor,135306.0,1620000072
West Valley City,West Valley City,40.6889,-112.0115,United States,US,USA,Utah,,135248.0,1840021389
May Pen,May Pen,17.95,-77.25,Jamaica,JM,JAM,Clarendon,admin,135142.0,1388671677
Andīmeshk,Andimeshk,32.45,48.35,Iran,IR,IRN,Khūzestān,minor,135116.0,1364453657
Urganch,Urganch,41.5345,60.6249,Uzbekistan,UZ,UZB,Xorazm,admin,135100.0,1860546433
Salerno,Salerno,40.6806,14.7597,Italy,IT,ITA,Campania,minor,135066.0,1380863448
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL,Bay of Plenty,,135000.0,1554759867
Souk Ahras,Souk Ahras,36.2904,7.95,Algeria,DZ,DZA,Souk Ahras,admin,134947.0,1012419619
Zākhū,Zakhu,37.1436,42.6819,Iraq,IQ,IRQ,Dahūk,minor,134863.0,1368905231
Santiago,Santiago,16.6833,121.55,Philippines,PH,PHL,Santiago,admin,134830.0,1608477470
Cartago,Cartago,4.75,-75.91,Colombia,CO,COL,Valle del Cauca,minor,134827.0,1170225267
Caxias,Caxias,-4.833,-43.35,Brazil,BR,BRA,Maranhão,,134640.0,1076325693
Shahreẕā,Shahreza,32.0089,51.8667,Iran,IR,IRN,Eşfahān,minor,134592.0,1364242660
Zābol,Zabol,31.0308,61.4972,Iran,IR,IRN,Sīstān va Balūchestān,minor,134590.0,1364485195
Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA,New York,,134571.0,1840058431
’s-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,admin,134520.0,1528012333
Tarragona,Tarragona,41.1187,1.2453,Spain,ES,ESP,Catalonia,minor,134515.0,1724296961
Hampton,Hampton,37.0551,-76.363,United States,US,USA,Virginia,,134510.0,1840003866
Isahaya,Isahaya,32.8442,130.0536,Japan,JP,JPN,Nagasaki,,134503.0,1392443480
Ashqelon,Ashqelon,31.6658,34.5664,Israel,IL,ISR,Southern,,134454.0,1376324059
Nakhon Ratchasima,Nakhon Ratchasima,14.9736,102.0831,Thailand,TH,THA,Nakhon Ratchasima,admin,134440.0,1764752197
Trois-Rivières,Trois-Rivieres,46.35,-72.55,Canada,CA,CAN,Quebec,,134413.0,1124407487
Brighton,Brighton,50.8429,-0.1313,United Kingdom,GB,GBR,Brighton and Hove,,134293.0,1826609057
Târgu-Mureş,Targu-Mures,46.5497,24.5597,Romania,RO,ROU,Mureş,admin,134290.0,1642875714
Heroica Guaymas,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,MEX,Sonora,minor,134153.0,1484689704
Sale,Sale,53.424,-2.322,United Kingdom,GB,GBR,Trafford,,134022.0,1826016049
Warren,Warren,42.4934,-83.027,United States,US,USA,Michigan,,133943.0,1840002418
Calapan,Calapan,13.3667,121.2,Philippines,PH,PHL,Oriental Mindoro,admin,133893.0,1608578259
Mauldin,Mauldin,34.7849,-82.3005,United States,US,USA,South Carolina,,133872.0,1840015476
Tabaco,Tabaco,13.35,123.7333,Philippines,PH,PHL,Albay,,133868.0,1608252596
Bloomington,Bloomington,40.4757,-88.9703,United States,US,USA,Illinois,,133846.0,1840007207
Ōme,Ome,35.7883,139.275,Japan,JP,JPN,Tōkyō,,133824.0,1392575345
Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,133798.0,1756374318
Idfū,Idfu,24.9781,32.8789,Egypt,EG,EGY,Aswān,,133772.0,1818755693
Coral Springs,Coral Springs,26.2702,-80.2591,United States,US,USA,Florida,,133759.0,1840015134
Yunxian Chengguanzhen,Yunxian Chengguanzhen,32.8082,110.8136,China,CN,CHN,Hubei,minor,133558.0,1156455844
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC,ECU,Guayas,,133508.0,1218568564
Ségou,Segou,13.45,-6.2667,Mali,ML,MLI,Ségou,admin,133501.0,1466684950
Tando Allahyar,Tando Allahyar,25.4667,68.7167,Pakistan,PK,PAK,Sindh,minor,133487.0,1586001015
Hassan,Hassan,13.005,76.1028,India,IN,IND,Karnātaka,,133436.0,1356007455
Round Rock,Round Rock,30.5254,-97.666,United States,US,USA,Texas,,133372.0,1840020879
Yakima,Yakima,46.5923,-120.5496,United States,US,USA,Washington,,133191.0,1840021154
Khorramshahr,Khorramshahr,30.4333,48.1833,Iran,IR,IRN,Khūzestān,minor,133097.0,1364111149
Boulogne-sur-Mer,Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA,Hauts-de-France,minor,133062.0,1250693185
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA,Ouargla,admin,133024.0,1012425687
Male,Male,4.175,73.5083,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Schaarbeek,Schaarbeek,50.8675,4.3736,Belgium,BE,BEL,Brussels-Capital Region,,133010.0,1056091146
Urdaneta,Urdaneta,15.9761,120.5711,Philippines,PH,PHL,Pangasinan,,132940.0,1608117383
Onomichi,Onomichi,34.4089,133.205,Japan,JP,JPN,Hiroshima,,132675.0,1392886423
Reẖovot,Rehovot,31.8914,34.8078,Israel,IL,ISR,Central,,132671.0,1376684821
Enfield,Enfield,51.6522,-0.0808,United Kingdom,GB,GBR,Enfield,,132640.0,1826362409
Chiang Mai,Chiang Mai,18.7889,98.9833,Thailand,TH,THA,Chiang Mai,admin,132634.0,1764662886
San Carlos,San Carlos,10.4929,123.4095,Philippines,PH,PHL,Negros Occidental,,132536.0,1608048026
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132511.0,1792140925
Innsbruck,Innsbruck,47.2683,11.3933,Austria,AT,AUT,Tirol,admin,132493.0,1040038924
San Luis,San Luis,16.2,-89.44,Guatemala,GT,GTM,Petén,minor,132470.0,1320642245
Sterling Heights,Sterling Heights,42.5809,-83.0305,United States,US,USA,Michigan,,132438.0,1840003094
Kent,Kent,47.3887,-122.2129,United States,US,USA,Washington,,132319.0,1840018424
Narita,Narita,35.7833,140.3167,Japan,JP,JPN,Chiba,,132293.0,1392216588
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,132034.0,1348507878
Blitar,Blitar,-8.1,112.15,Indonesia,ID,IDN,Jawa Timur,,132018.0,1360011677
Ferrara,Ferrara,44.8353,11.6199,Italy,IT,ITA,Emilia-Romagna,minor,132009.0,1380682411
Yavatmāl,Yavatmal,20.4,78.1333,India,IN,IND,Mahārāshtra,,132000.0,1356201218
Karabük,Karabuk,41.2,32.6333,Turkey,TR,TUR,Karabük,admin,131989.0,1792834766
Calabozo,Calabozo,8.9219,-67.4283,Venezuela,VE,VEN,Guárico,minor,131989.0,1862623441
Ibarra,Ibarra,0.3628,-78.13,Ecuador,EC,ECU,Imbabura,admin,131856.0,1218479054
Guelph,Guelph,43.55,-80.25,Canada,CA,CAN,Ontario,,131794.0,1124968815
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,,131695.0,1258907380
Al Khmissat,Al Khmissat,33.81,-6.06,Morocco,MA,MAR,Rabat-Salé-Kénitra,,131542.0,1504079907
Dumaguete City,Dumaguete City,9.3103,123.3081,Philippines,PH,PHL,Negros Oriental,admin,131377.0,1608682936
Trà Vinh,Tra Vinh,9.9369,106.3411,Vietnam,VN,VNM,Trà Vinh,admin,131360.0,1704929966
Buea,Buea,4.1667,9.2333,Cameroon,CM,CMR,South-West,admin,131325.0,1120497849
Ciénaga,Cienaga,11.0104,-74.25,Colombia,CO,COL,Magdalena,minor,131171.0,1170825751
Spanish Town,Spanish Town,17.9961,-76.9547,Jamaica,JM,JAM,Saint Catherine,admin,131056.0,1388689196
Lae,Lae,-6.7333,146.9833,Papua New Guinea,PG,PNG,Morobe,admin,131052.0,1598466091
Burlington,Burlington,36.0758,-79.4686,United States,US,USA,North Carolina,,131043.0,1840013362
Abiko,Abiko,35.8642,140.0282,Japan,JP,JPN,Chiba,,131026.0,1392000342
Pīlibhīt,Pilibhit,28.64,79.81,India,IN,IND,Uttar Pradesh,,131008.0,1356147005
Pālghāt,Palghat,10.7792,76.6547,India,IN,IND,Kerala,,130955.0,1356115164
Vlorë,Vlore,40.45,19.4833,Albania,AL,ALB,Vlorë,admin,130827.0,1008276050
Quibdó,Quibdo,5.6923,-76.6582,Colombia,CO,COL,Chocó,admin,130825.0,1170186734
Marand,Marand,38.4167,45.7667,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,130825.0,1364567639
Dipolog,Dipolog,8.5667,123.3333,Philippines,PH,PHL,Zamboanga del Norte,admin,130759.0,1608664300
Shuangcheng,Shuangcheng,45.3503,126.28,China,CN,CHN,Heilongjiang,,130710.0,1156257611
Surat Thani,Surat Thani,9.1397,99.3306,Thailand,TH,THA,Surat Thani,admin,130703.0,1764338230
Bellingham,Bellingham,48.7543,-122.4687,United States,US,USA,Washington,,130641.0,1840018346
Zama,Zama,35.4886,139.4075,Japan,JP,JPN,Kanagawa,,130608.0,1392313741
Abohar,Abohar,30.1204,74.29,India,IN,IND,Punjab,,130603.0,1356846795
Ninh Bình,Ninh Binh,20.2539,105.975,Vietnam,VN,VNM,Ninh Bình,admin,130517.0,1704442748
Kozan,Kozan,37.4507,35.8123,Turkey,TR,TUR,Adana,minor,130495.0,1792567030
Jīroft,Jiroft,28.6781,57.7406,Iran,IR,IRN,Kermān,minor,130429.0,1364826721
Iwakuni,Iwakuni,34.1669,132.2197,Japan,JP,JPN,Yamaguchi,,130372.0,1392032573
Santa Clara,Santa Clara,37.3645,-121.968,United States,US,USA,California,,130365.0,1840021571
Los Guayos,Los Guayos,10.1833,-67.9333,Venezuela,VE,VEN,Carabobo,minor,130345.0,1862264170
Girardot,Girardot,4.31,-74.81,Colombia,CO,COL,Cundinamarca,minor,130289.0,1170838212
Udon Thani,Udon Thani,17.4164,102.75,Thailand,TH,THA,Udon Thani,admin,130274.0,1764676047
Mojokerto,Mojokerto,-7.4722,112.4336,Indonesia,ID,IDN,Jawa Timur,,130196.0,1360053101
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,130142.0,1834583327
Racine,Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,130142.0,1840002493
Lucheng,Lucheng,30.05,101.9667,China,CN,CHN,Sichuan,minor,130142.0,1156314517
Jaraguá do Sul,Jaragua do Sul,-26.48,-49.1,Brazil,BR,BRA,Santa Catarina,,130130.0,1076588128
Sannār,Sannar,13.55,33.6,Sudan,SD,SDN,Sennar,,130122.0,1729986512
Battambang,Battambang,13.1,103.2,Cambodia,KH,KHM,Battambang,admin,130000.0,1116106237
Taldyqorghan,Taldyqorghan,45.0167,78.3667,Kazakhstan,KZ,KAZ,Almaty,admin,129960.0,1398112507
Estelí,Esteli,13.0833,-86.35,Nicaragua,NI,NIC,Estelí,admin,129924.0,1558801854
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA,CAN,Ontario,,129920.0,1124113576
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,129839.0,1706563100
Pālakollu,Palakollu,16.5333,81.7333,India,IN,IND,Andhra Pradesh,,129717.0,1356365783
Çayırova,Cayirova,40.8265,29.3745,Turkey,TR,TUR,Kocaeli,minor,129655.0,1792546631
Stamford,Stamford,41.1035,-73.5583,United States,US,USA,Connecticut,,129638.0,1840004841
Kislovodsk,Kislovodsk,43.91,42.72,Russia,RU,RUS,Stavropol’skiy Kray,,129593.0,1643705192
Kānchrāpāra,Kanchrapara,22.97,88.43,India,IN,IND,West Bengal,,129576.0,1356022687
Parepare,Parepare,-4.0167,119.6236,Indonesia,ID,IDN,Sulawesi Selatan,,129542.0,1360021476
Calabayan,Calabayan,16.7667,121.7833,Philippines,PH,PHL,Isabela,,129523.0,1608955576
Tychy,Tychy,50.1667,19.0,Poland,PL,POL,Śląskie,minor,129322.0,1616396493
Stavanger,Stavanger,58.9701,5.7333,Norway,NO,NOR,Rogaland,admin,129300.0,1578801684
Tottenham,Tottenham,51.588,-0.072,United Kingdom,GB,GBR,Haringey,,129237.0,1826538674
Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA,Eastern,,129222.0,1144464659
Elizabeth,Elizabeth,40.6657,-74.1912,United States,US,USA,New Jersey,,129216.0,1840003613
Mansa,Mansa,-11.1822,28.8833,Zambia,ZM,ZMB,Luapula,admin,129185.0,1894038366
Araras,Araras,-22.3569,-47.3839,Brazil,BR,BRA,São Paulo,,128895.0,1076656148
Songnim,Songnim,38.7333,125.6333,"Korea, North",KP,PRK,Hwangbuk,,128831.0,1408214405
Kamina,Kamina,-8.73,25.01,Congo (Kinshasa),CD,COD,Haut-Lomami,admin,128803.0,1180363197
Bat Yam,Bat Yam,32.0231,34.7503,Israel,IL,ISR,Tel Aviv,,128800.0,1376837517
Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL,,primary,128793.0,1352327190
Puno,Puno,-15.8433,-70.0236,Peru,PE,PER,Puno,admin,128637.0,1604227042
Rijeka,Rijeka,45.3297,14.4322,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,128624.0,1191949063
Táriba,Tariba,7.8167,-72.2167,Venezuela,VE,VEN,Táchira,minor,128590.0,1862780259
Ōmiyachō,Omiyacho,35.2222,138.6214,Japan,JP,JPN,Shizuoka,,128501.0,1392347988
Whitby,Whitby,43.8833,-78.9417,Canada,CA,CAN,Ontario,,128377.0,1124112077
Sakākā,Sakaka,30.0,40.1333,Saudi Arabia,SA,SAU,Al Jawf,admin,128332.0,1682232132
Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX,Michoacán de Ocampo,,128250.0,1484693242
Tumen,Tumen,42.9661,129.8425,China,CN,CHN,Jilin,,128212.0,1156872358
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,128139.0,1826628353
Newport,Newport,51.5833,-3.0,United Kingdom,GB,GBR,Newport,,128060.0,1826018889
