city,lat,lng,country,iso
Manono,-7.2947,27.4545,Congo (Kinshasa),COD
Xingji,38.4682,116.8918,China,CHN
Hokota,36.1586,140.5164,Japan,JPN
Pontal,-21.0225,-48.0372,Brazil,BRA
Aksay,47.2667,39.8667,Russia,RUS
Fort Pierce,27.4256,-80.3431,United States,USA
Shima,34.3283,136.8306,Japan,JPN
Weinheim,49.5561,8.6697,Germany,DEU
Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil,BRA
Barotac Viejo,11.05,122.85,Philippines,PHL
Winter Garden,28.5421,-81.5966,United States,USA
Mladá Boleslav,50.4125,14.9064,Czechia,CZE
Oro Valley,32.4208,-110.9768,United States,USA
Ourém,39.65,-8.5833,Portugal,PRT
Santa Rosa del Sur,7.9633,-74.0533,Colombia,COL
Erkrath,51.2239,6.9147,Germany,DEU
Freeport City,26.52,-78.66,"Bahamas, The",BHS
Iranduba,-3.285,-60.1886,Brazil,BRA
Caiguantun,26.3363,105.9841,China,CHN
Guaramirim,-26.4728,-49.0028,Brazil,BRA
Wao,7.6404,124.7257,Philippines,PHL
Morgan Hill,37.1326,-121.6417,United States,USA
Ciudad Constitución,25.0322,-111.6703,Mexico,MEX
Haymana,39.4311,32.4956,Turkey,TUR
Potomac,39.0141,-77.1943,United States,USA
Pinehurst,35.1922,-79.4684,United States,USA
Chippenham,51.4585,-2.1158,United Kingdom,GBR
Changchong,26.3815,107.1839,China,CHN
Rodgau,50.0256,8.8841,Germany,DEU
Winchester,51.0632,-1.308,United Kingdom,GBR
Danville,36.5831,-79.4087,United States,USA
Rockwall,32.9169,-96.4377,United States,USA
Mata de São João,-12.53,-38.2989,Brazil,BRA
Pilar,11.4833,123,Philippines,PHL
Dracena,-21.4825,-51.5328,Brazil,BRA
Xisa,23.4372,104.6714,China,CHN
Salvador,20.2094,-75.2231,Cuba,CUB
Stouffville,43.9667,-79.25,Canada,CAN
Kariya,34.755,134.3903,Japan,JPN
Dingle,11.05,122.6667,Philippines,PHL
Cascina,43.68,10.5003,Italy,ITA
Pontes e Lacerda,-15.2258,-59.335,Brazil,BRA
Hokuto,41.8242,140.6528,Japan,JPN
Katipunan,8.5134,123.2847,Philippines,PHL
Coachella,33.6905,-116.143,United States,USA
Olhão,37.0278,-7.8389,Portugal,PRT
Baijie,26.047,106.7418,China,CHN
Jones,16.5583,121.7,Philippines,PHL
Malinao,13.4,123.7,Philippines,PHL
Salcedo,19.383,-70.4167,Dominican Republic,DOM
Remedios,22.4922,-79.5458,Cuba,CUB
São Bento,-2.6958,-44.8208,Brazil,BRA
New Washington,11.65,122.4333,Philippines,PHL
Rāmeswaram,9.28,79.3,India,IND
Albstadt,48.2119,9.0239,Germany,DEU
Cuautepec de Hinojosa,20.15,-98.4333,Mexico,MEX
Wake Forest,35.9629,-78.5141,United States,USA
Brühl,50.8333,6.9,Germany,DEU
Alcamo,37.9667,12.9667,Italy,ITA
Saint-Germain-en-Laye,48.8989,2.0938,France,FRA
San Pedro Ayampuc,14.7785,-90.4525,Guatemala,GTM
Odiongan,12.4,122,Philippines,PHL
Pearl City,21.4031,-157.9566,United States,USA
Beaufort West,-32.35,22.5833,South Africa,ZAF
Radā‘,14.4295,44.8341,Yemen,YEM
Aliwal North,-30.7,26.7,South Africa,ZAF
Wallsend,54.991,-1.534,United Kingdom,GBR
Tangjia,20.8414,109.8489,China,CHN
Goianira,-16.4958,-49.4258,Brazil,BRA
Cerquilho Velho,-23.165,-47.7436,Brazil,BRA
San Pelayo,8.9578,-75.8375,Colombia,COL
Kamen’-na-Obi,53.7919,81.3486,Russia,RUS
Tupelo,34.2692,-88.7318,United States,USA
San Pedro Perulapán,13.7667,-89.0333,El Salvador,SLV
Nongzhangjie,24.616,97.8818,China,CHN
Carnot,4.9333,15.8667,Central African Republic,CAF
Châteauroux,46.8103,1.6911,France,FRA
Uruará,-3.7178,-53.7369,Brazil,BRA
Shazhou,40.1376,94.6638,China,CHN
Birāk,27.5333,14.2834,Libya,LBY
Pinamar,-37.1,-56.85,Argentina,ARG
Georgina,44.3,-79.4333,Canada,CAN
South Brunswick,40.384,-74.5256,United States,USA
Guinayangan,13.9,122.45,Philippines,PHL
Alcira,39.15,-0.435,Spain,ESP
West Seneca,42.8374,-78.7509,United States,USA
Bingmei,25.7408,108.9023,China,CHN
Svitlovodsk,49.0833,33.25,Ukraine,UKR
Victoriaville,46.05,-71.9667,Canada,CAN
Ruzayevka,54.0667,44.95,Russia,RUS
Dębica,50.0515,21.4114,Poland,POL
Biella,45.5664,8.0533,Italy,ITA
Actopan,19.5036,-96.6192,Mexico,MEX
Brejo Santo,-7.4928,-38.985,Brazil,BRA
Gloria,12.9167,121.4667,Philippines,PHL
Brejo da Madre de Deus,-8.1458,-36.3708,Brazil,BRA
Bunawan,8.1781,125.9935,Philippines,PHL
Attleboro,41.9311,-71.295,United States,USA
Tank,32.2167,70.3833,Pakistan,PAK
Seabra,-12.4189,-41.77,Brazil,BRA
Sogod,10.3833,124.9833,Philippines,PHL
Sugito,36.0256,139.7367,Japan,JPN
Pine Bluff,34.2116,-92.0178,United States,USA
Dimitrovgrad,42.0611,25.5933,Bulgaria,BGR
Wiener Neustadt,47.8167,16.25,Austria,AUT
Marion,40.5933,-83.1237,United States,USA
Afula,32.6078,35.2897,Israel,ISR
Shangshan,23.4792,115.6918,China,CHN
Hassi Messaoud,31.7,6.0667,Algeria,DZA
Beiwanglizhen,37.7604,114.6373,China,CHN
Evesham,39.8605,-74.8947,United States,USA
Liuquan,39.3658,116.3138,China,CHN
Bruchsal,49.1333,8.6,Germany,DEU
Yaopu,26.1708,105.848,China,CHN
Middletown,40.179,-74.9059,United States,USA
Grantham,52.918,-0.638,United Kingdom,GBR
Xinguara,-7.095,-49.9458,Brazil,BRA
Tres Valles,18.2367,-96.1369,Mexico,MEX
Rabinal,15.1083,-90.5,Guatemala,GTM
Buenos Aires,9.1497,-83.3334,Costa Rica,CRI
Hilo,19.6886,-155.0864,United States,USA
Kimry,56.8667,37.35,Russia,RUS
Sète,43.4053,3.6975,France,FRA
Shaḩḩāt,32.8167,21.85,Libya,LBY
Barra de São Francisco,-18.755,-40.8908,Brazil,BRA
Shchūchīnsk,52.9333,70.2,Kazakhstan,KAZ
Parma,65.923,57.403,Russia,RUS
Sidcup,51.4263,0.1024,United Kingdom,GBR
Senigallia,43.7131,13.2183,Italy,ITA
Yatağan,37.3425,28.1393,Turkey,TUR
Kaufbeuren,47.88,10.6225,Germany,DEU
Medemblik,52.7674,5.1037,Netherlands,NLD
Pederneiras,-22.3517,-48.775,Brazil,BRA
Mount Pleasant,41.112,-73.8122,United States,USA
Rasskazovo,52.6667,41.8833,Russia,RUS
Currais Novos,-6.2608,-36.515,Brazil,BRA
Lapa,-25.77,-49.7158,Brazil,BRA
Nadym,65.5333,72.5167,Russia,RUS
Marau,-28.4489,-52.2,Brazil,BRA
Dráma,41.1514,24.1392,Greece,GRC
Vallenar,-28.57,-70.76,Chile,CHL
Dunakeszi,47.6297,19.1381,Hungary,HUN
Pemangkat,1.1727,108.9808,Indonesia,IDN
Volkhov,59.9167,32.35,Russia,RUS
Houbu,36.437,112.9794,China,CHN
Lufkin,31.3217,-94.7277,United States,USA
Darcheh,32.6153,51.5556,Iran,IRN
Zhovti Vody,48.35,33.5167,Ukraine,UKR
Middleton,53.555,-2.187,United Kingdom,GBR
Falkensee,52.5583,13.0917,Germany,DEU
Paraguaçu Paulista,-22.4197,-50.5797,Brazil,BRA
Bexhill,50.8424,0.4676,United Kingdom,GBR
Chusovoy,58.2833,57.8167,Russia,RUS
Singhanakhon,7.2389,100.5506,Thailand,THA
Oranienburg,52.7544,13.2369,Germany,DEU
Jisr ash Shughūr,35.8,36.3167,Syria,SYR
Manitowoc,44.0991,-87.6811,United States,USA
Nidadavole,16.92,81.67,India,IND
Maitum,6.0333,124.4833,Philippines,PHL
Yaoquan,34.5851,105.7262,China,CHN
Taketoyo,34.85,136.9167,Japan,JPN
Lake Ridge,38.6843,-77.3059,United States,USA
Selma,36.5715,-119.6143,United States,USA
Manacor,39.57,3.2089,Spain,ESP
Talagutong,6.2667,125.6667,Philippines,PHL
Ban Pet,16.4379,102.7645,Thailand,THA
Strongsville,41.3128,-81.8313,United States,USA
Louveira,-23.0864,-46.9506,Brazil,BRA
Seferhisar,38.1975,26.8388,Turkey,TUR
Arboletes,8.8511,-76.4272,Colombia,COL
Garça,-22.2153,-49.6511,Brazil,BRA
União,-4.5858,-42.8639,Brazil,BRA
Vernon,50.267,-119.272,Canada,CAN
Wallingford,41.4587,-72.8039,United States,USA
Paraíba do Sul,-22.1619,-43.2928,Brazil,BRA
Kaarst,51.2278,6.6273,Germany,DEU
Tiberias,32.7897,35.5247,Israel,ISR
Lal-lo,18.2,121.6667,Philippines,PHL
Etten-Leur,51.5706,4.6356,Netherlands,NLD
Vlissingen,51.45,3.5833,Netherlands,NLD
Masuda,34.675,131.8428,Japan,JPN
Les Sables-d’Olonne,46.4972,-1.7833,France,FRA
Qingfengdian,38.6084,115.0568,China,CHN
Changtoushang,19.3441,110.6096,China,CHN
Webster,43.2294,-77.4454,United States,USA
Abovyan,40.2739,44.6256,Armenia,ARG
Danville,37.8121,-121.9698,United States,USA
Mamanguape,-6.8389,-35.1258,Brazil,BRA
Petatlán,17.5383,-101.2739,Mexico,MEX
Prostějov,49.4722,17.1106,Czechia,CZE
Kabasalan,7.7968,122.7627,Philippines,PHL
Bietigheim-Bissingen,48.9667,9.1333,Germany,DEU
Bridgewater,40.5934,-74.6076,United States,USA
Quincy,39.9335,-91.3799,United States,USA
Memmingen,47.9878,10.1811,Germany,DEU
San Juan y Martínez,22.2667,-83.8333,Cuba,CUB
Lancaster,39.7249,-82.6049,United States,USA
Riverton,40.5177,-111.9635,United States,USA
The Colony,33.0925,-96.8977,United States,USA
Simojovel de Allende,17.15,-92.7167,Mexico,MEX
Neustadt am Rübenberge,52.5055,9.4636,Germany,DEU
Bassano del Grappa,45.7686,11.7367,Italy,ITA
São José de Mipibu,-6.075,-35.2378,Brazil,BRA
Upper Hutt,-41.1333,175.05,New Zealand,NZL
Urbandale,41.639,-93.7813,United States,USA
Narvacan,17.4175,120.4753,Philippines,PHL
Tuodian,24.6907,101.6382,China,CHN
Alcala,15.8468,120.5218,Philippines,PHL
Lehrte,52.3725,9.9769,Germany,DEU
Rheden,52,6.0167,Netherlands,NLD
Volksrust,-27.3667,29.8833,South Africa,ZAF
São Benedito,-4.0489,-40.865,Brazil,BRA
Plainfield,41.6206,-88.2252,United States,USA
Monroe,40.3191,-74.4286,United States,USA
Lombard,41.8742,-88.0157,United States,USA
Prescott,34.585,-112.4475,United States,USA
Balimbing,5.0728,119.8847,Philippines,PHL
Dikili,39.071,26.8902,Turkey,TUR
Korogwe,-5.1558,38.4503,Tanzania,TZA
Krasnodon,48.3,39.7333,Ukraine,UKR
Hanerik,37.2241,79.7964,China,CHN
Xin’ansuo,23.3228,103.4354,China,CHN
Zevenaar,51.9167,6.0833,Netherlands,NLD
Eureka,40.7942,-124.1568,United States,USA
Addanki,15.811,79.9738,India,IND
Panambi,-28.2928,-53.5019,Brazil,BRA
Igarapé,-20.07,-44.3019,Brazil,BRA
Tuy,14.0167,120.7333,Philippines,PHL
Catacamas,14.8,-85.9,Honduras,HND
Hagi,34.4078,131.3989,Japan,JPN
Malabang,7.5903,124.0703,Philippines,PHL
Kuybyshev,55.4503,78.3075,Russia,RUS
Sayreville,40.4656,-74.3237,United States,USA
Alghero,40.56,8.315,Italy,ITA
Saint-Eustache,45.57,-73.9,Canada,CAN
Lupao,15.8793,120.8983,Philippines,PHL
Otofuke,42.9942,143.1981,Japan,JPN
Enfield,41.9839,-72.5548,United States,USA
Altamonte Springs,28.6615,-81.3953,United States,USA
Jinku,23.0505,112.515,China,CHN
Yartsevo,55.0667,32.6833,Russia,RUS
San Cristóbal Totonicapán,14.9197,-91.44,Guatemala,GTM
Del Rio,29.3708,-100.88,United States,USA
Voluntari,44.4925,26.1914,Romania,ROU
Kaštel Stari,43.5483,16.3383,Croatia,HRV
Libona,8.3333,124.7333,Philippines,PHL
Pantanal,18.5103,-68.3694,Dominican Republic,DOM
Comendador,18.876,-71.707,Dominican Republic,DOM
Xinjun,28.7232,120.019,China,CHN
Maştağa,40.5286,50.0103,Azerbaijan,AZE
Kamen,51.5917,7.6653,Germany,DEU
Naţanz,33.5,51.9,Iran,IRN
Menghan,21.8526,100.9265,China,CHN
Pinhal,-22.1908,-46.7408,Brazil,BRA
Zongolica,18.6642,-97.0011,Mexico,MEX
Tayug,16.0267,120.7478,Philippines,PHL
Bountiful,40.8722,-111.8647,United States,USA
Jiaohe,38.0228,116.2845,China,CHN
Himi,36.85,136.9833,Japan,JPN
Claveria,12.9035,123.2457,Philippines,PHL
Gravina in Puglia,40.8206,16.4233,Italy,ITA
Khutubi,44.1874,86.8946,China,CHN
Desert Hot Springs,33.9551,-116.543,United States,USA
Nabire,-3.3515,135.5134,Indonesia,IDN
Peachtree Corners,33.967,-84.2319,United States,USA
Montevista,7.7,125.9833,Philippines,PHL
Villeta,5.0128,-74.4731,Colombia,COL
Mombaça,-5.7428,-39.6278,Brazil,BRA
Santa Rita do Sapucaí,-22.2519,-45.7028,Brazil,BRA
Buguias,16.7167,120.8333,Philippines,PHL
Haltom City,32.8176,-97.2707,United States,USA
Nandazhang,38.1024,114.7658,China,CHN
Castro,-24.7893,-50.0123,Brazil,BRA
Bāniyās,35.1822,35.9403,Syria,SYR
’Aïn Arnat,36.1833,5.3167,Algeria,DZA
Veruela,8.0698,125.9554,Philippines,PHL
Ad Dir‘īyah,24.7333,46.5756,Saudi Arabia,SAU
Vinzons,14.1833,122.9,Philippines,PHL
Roseller Lim,7.6568,122.4701,Philippines,PHL
Southington,41.605,-72.8802,United States,USA
Şān al Ḩajar al Qiblīyah,30.9769,31.88,Egypt,EGY
Pagsanjan,14.2667,121.45,Philippines,PHL
Worksop,53.3042,-1.1244,United Kingdom,GBR
Ormond Beach,29.296,-81.1003,United States,USA
Banisilan,7.5,124.7,Philippines,PHL
Sambava,-14.2662,50.1666,Madagascar,MDG
Taniyama-chūō,31.5211,130.5176,Japan,JPN
Takāb,36.4008,47.1131,Iran,IRN
Erkelenz,51.08,6.3156,Germany,DEU
Zhangliangcun,37.1256,112.0664,China,CHN
Salto de Pirapora,-23.6489,-47.5728,Brazil,BRA
Paraty,-23.2194,-44.7147,Brazil,BRA
Basoko,1.2333,23.6,Congo (Kinshasa),COD
Cutler Bay,25.5765,-80.3356,United States,USA
Of,40.945,40.2644,Turkey,TUR
Macenta,8.5504,-9.48,Guinea,GIN
Shinshiro,34.9,137.5,Japan,JPN
Chefchaouene,35.1714,-5.2697,Morocco,MAR
Xihuachi,35.8092,108.0121,China,CHN
Adrian,41.8994,-84.0446,United States,USA
Nuevo México,20.75,-103.433,Mexico,MEX
Lota,-37.0944,-73.1563,Chile,CHL
Otwock,52.1167,21.2667,Poland,POL
Goose Creek,32.9925,-80.0054,United States,USA
Eṭ Ṭaiyiba,32.2667,35,Israel,ISR
Concepcion,11.2,123.1,Philippines,PHL
Moorhead,46.8673,-96.7461,United States,USA
Itaberaí,-16.02,-49.81,Brazil,BRA
Angoulême,45.65,0.16,France,FRA
Westfield,40.0333,-86.1532,United States,USA
Santa Cruz,32.675,-16.8309,Portugal,PRT
Çeşme,38.32,26.3053,Turkey,TUR
Ponte de Lima,41.7667,-8.5833,Portugal,PRT
Musina,-22.3381,30.0417,South Africa,ZAF
Venray,51.5258,5.9747,Netherlands,NLD
Birsk,55.4167,55.5333,Russia,RUS
Noordwijk,52.2333,4.4333,Netherlands,NLD
Quinte West,44.1833,-77.5667,Canada,CAN
Wismar,53.8925,11.465,Germany,DEU
Presidente Epitácio,-21.7633,-52.1156,Brazil,BRA
São Lourenço do Sul,-31.365,-51.9778,Brazil,BRA
Catende,-8.6669,-35.7169,Brazil,BRA
Bahía Honda,22.9064,-83.1639,Cuba,CUB
Istres,43.5151,4.9895,France,FRA
Manchester,39.9651,-74.3738,United States,USA
Zhangcun,38.1329,114.9421,China,CHN
Tamworth,-31.0833,150.9167,Australia,AUS
Denia,38.8444,0.1111,Spain,ESP
Pedro Celestino Negrete,24.726,-102.984,Mexico,MEX
Heist-op-den-Berg,51.0758,4.7286,Belgium,BEL
Makinohara,34.74,138.2247,Japan,JPN
Zharkent,44.1667,80.0067,Kazakhstan,KAZ
Jaro,11.1833,124.7833,Philippines,PHL
Sawākin,19.1,37.3333,Sudan,SDN
Hueyapan de Ocampo,18.15,-95.15,Mexico,MEX
Henrietta,43.0555,-77.6413,United States,USA
Tantangan,6.6167,124.75,Philippines,PHL
Esperanza,-31.4167,-60.9333,Argentina,ARG
Germering,48.1333,11.3667,Germany,DEU
Kemer,36.6,30.55,Turkey,TUR
Rantepao,-2.969,119.9,Indonesia,IDN
Civitanova Marche,43.3068,13.7286,Italy,ITA
Angadanan,16.7571,121.7479,Philippines,PHL
Lábrea,-7.2589,-64.7978,Brazil,BRA
Bourg-en-Bresse,46.2056,5.2289,France,FRA
Brea,33.9254,-117.8656,United States,USA
Nova Viçosa,-17.8919,-39.3719,Brazil,BRA
Klamath Falls,42.2191,-121.7754,United States,USA
Al Wajh,26.2324,36.4636,Saudi Arabia,SAU
King’s Lynn,52.7543,0.3976,United Kingdom,GBR
Siegburg,50.8014,7.2044,Germany,DEU
San Lorenzo,13.3667,-87.2667,Honduras,HND
Cordon,16.6667,121.45,Philippines,PHL
Ambatondrazaka,-17.8329,48.4167,Madagascar,MDG
Aguazul,5.1689,-72.5467,Colombia,COL
Shuilou,22.3352,112.8018,China,CHN
Véroia,40.5203,22.2019,Greece,GRC
Billerica,42.5587,-71.2673,United States,USA
Nadi,-17.8,177.4167,Fiji,FJI
Tiel,51.8833,5.4333,Netherlands,NLD
Kobayashi,31.9967,130.9728,Japan,JPN
Daram,11.6341,124.7947,Philippines,PHL
Ciechanów,52.8817,20.6106,Poland,POL
Přerov,49.4556,17.4511,Czechia,CZE
Nansan,23.7784,98.8253,China,CHN
Visconde do Rio Branco,-21.0103,-42.8406,Brazil,BRA
Cumaribo,4.4461,-69.7956,Colombia,COL
Kolchugino,56.2992,39.3831,Russia,RUS
Whanganui,-39.9333,175.05,New Zealand,NZL
Jesús María,21.9667,-102.35,Mexico,MEX
São Gabriel da Cachoeira,-0.13,-67.0889,Brazil,BRA
Lubao,-5.3896,25.75,Congo (Kinshasa),COD
Lancaster,42.9099,-78.6378,United States,USA
Bihać,44.8167,15.8667,Bosnia And Herzegovina,BIH
Rosário,-2.9339,-44.235,Brazil,BRA
Channelview,29.7914,-95.1145,United States,USA
Huizen,52.2994,5.2531,Netherlands,NLD
Entre Rios,-11.9419,-38.0839,Brazil,BRA
Yendi,9.4337,-0.0167,Ghana,GHA
Poptún,16.3222,-89.4222,Guatemala,GTM
Gualeguay,-33.15,-59.3167,Argentina,ARG
Jatibonico,21.9464,-79.1675,Cuba,CUB
Albano Laziale,41.7333,12.6667,Italy,ITA
Dolores,12.05,125.4833,Philippines,PHL
Nettetal,51.3167,6.2833,Germany,DEU
Osinniki,53.6167,87.3333,Russia,RUS
Sieradz,51.6,18.75,Poland,POL
Pilar,14.6667,120.5667,Philippines,PHL
Gifhorn,52.4886,10.5464,Germany,DEU
Centralia,46.7226,-122.9696,United States,USA
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MAR
Gallatin,36.3782,-86.4696,United States,USA
Atenco,19.5167,-98.9167,Mexico,MEX
Miranda,3.2503,-76.2286,Colombia,COL
Tepalcatepec,19.1833,-102.85,Mexico,MEX
Zvolen,48.5831,19.1331,Slovakia,SVK
Samborondón,-1.9611,-79.7256,Ecuador,ECU
Dreieich,50.0189,8.6961,Germany,DEU
Shenjiatun,40.7695,114.8549,China,CHN
Loufan,38.0694,111.7911,China,CHN
Hulin,45.7686,132.9746,China,CHN
Lucena,37.4,-4.4833,Spain,ESP
Stevens Point,44.5241,-89.5508,United States,USA
Nurmijärvi,60.4667,24.8083,Finland,FIN
Orlândia,-20.7203,-47.8867,Brazil,BRA
Borken,51.8439,6.8583,Germany,DEU
Burke,38.7773,-77.2633,United States,USA
Vawkavysk,53.1667,24.4667,Belarus,BLR
Vera Cruz,-12.96,-38.6089,Brazil,BRA
Manay,7.2167,126.5333,Philippines,PHL
Brentwood,35.9918,-86.7758,United States,USA
Obita,32.8253,129.875,Japan,JPN
Amberg,49.4444,11.8483,Germany,DEU
Eisenach,50.9747,10.3244,Germany,DEU
Santa Quitéria,-4.3319,-40.1569,Brazil,BRA
North Fort Myers,26.7243,-81.8491,United States,USA
Temsia,30.3633,-9.4144,Morocco,MAR
Egg Harbor,39.3787,-74.6102,United States,USA
Fianga,9.9153,15.1375,Chad,TCD
Hwange,-18.3647,26.5,Zimbabwe,ZWE
Sansanné-Mango,10.3556,0.4756,Togo,TGO
Avezzano,42.031,13.4264,Italy,ITA
Leigh,53.4975,-2.515,United Kingdom,GBR
Santo Antônio de Pádua,-21.5389,-42.18,Brazil,BRA
Mariel,22.9936,-82.7539,Cuba,CUB
Laatzen,52.3077,9.8133,Germany,DEU
Kotabumi,-4.8333,104.9,Indonesia,IDN
Bacnotan,16.7333,120.3833,Philippines,PHL
Qiryat Yam,32.8331,35.0664,Israel,ISR
Edmonds,47.8115,-122.3533,United States,USA
Charlottetown,46.2403,-63.1347,Canada,CAN
Dusheng,38.3804,116.55,China,CHN
Ban Na Pa,13.3956,101.0232,Thailand,THA
Mikołów,50.171,18.9041,Poland,POL
Apache Junction,33.3985,-111.5351,United States,USA
Fairfield,39.3301,-84.5409,United States,USA
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GBR
Oakley,37.9929,-121.6951,United States,USA
El Charco,2.4775,-78.1111,Colombia,COL
Rio Negrinho,-26.2539,-49.5178,Brazil,BRA
Hutchinson,38.0671,-97.9081,United States,USA
Loreto,8.1856,125.8538,Philippines,PHL
Shebekino,50.4167,36.9,Russia,RUS
Santa Helena,-2.2308,-45.3,Brazil,BRA
Tineghir,31.5147,-5.5328,Morocco,MAR
Manjuyod,9.6833,123.15,Philippines,PHL
Mascouche,45.75,-73.6,Canada,CAN
Futtsu,35.3042,139.8569,Japan,JPN
Dayr Mawās,27.6414,30.8494,Egypt,EGY
Wangyuanqiao,38.3849,106.2664,China,CHN
Cuihua,27.7527,103.8906,China,CHN
West Vancouver,49.3667,-123.1667,Canada,CAN
Capão da Canoa,-29.7608,-50.03,Brazil,BRA
Toboso,10.7167,123.5167,Philippines,PHL
Shepetivka,50.1833,27.0667,Ukraine,UKR
Shū,43.5953,73.7448,Kazakhstan,KAZ
Alerce,-41.3969,-72.9037,Chile,CHL
Greenwood,34.1945,-82.1542,United States,USA
Tomé,-36.6171,-72.9575,Chile,CHL
Cortlandt,41.2553,-73.9019,United States,USA
Salaberry-de-Valleyfield,45.25,-74.13,Canada,CAN
Balykchy,42.4667,76.1833,Kyrgyzstan,KGZ
Heinsberg,51.0631,6.0964,Germany,DEU
Uden,51.6667,5.6167,Netherlands,NLD
La Orotava,28.3667,-16.5167,Spain,ESP
São Lourenço,-22.1158,-45.0539,Brazil,BRA
Itápolis,-21.5958,-48.8128,Brazil,BRA
Liantang,22.9307,111.7237,China,CHN
Richmond,39.8318,-84.8905,United States,USA
Machang,26.5477,106.0375,China,CHN
Lørenskog,59.8989,10.9642,Norway,NOR
Linden,40.6251,-74.2381,United States,USA
Puyallup,47.1794,-122.2902,United States,USA
Santa Rita,14.9953,120.6153,Philippines,PHL
Yangcunzai,23.4338,114.4664,China,CHN
Qəzyan,39.2015,46.415,Azerbaijan,AZE
Rājgīr,25.03,85.42,India,IND
Rouyn-Noranda,48.2333,-79.0167,Canada,CAN
San Donà di Piave,45.6298,12.5641,Italy,ITA
Wancheng,37.6273,114.5324,China,CHN
Köniz,46.925,7.4153,Switzerland,CHE
Imperia,43.8865,8.0297,Italy,ITA
Homburg,49.3167,7.3333,Germany,DEU
Remanso,-9.6219,-42.0808,Brazil,BRA
Beitbridge,-22.2167,30,Zimbabwe,ZWE
Ansbach,49.3,10.5833,Germany,DEU
Gay,51.4747,58.4543,Russia,RUS
Itabaianinha,-11.2739,-37.79,Brazil,BRA
Huntsville,30.705,-95.5544,United States,USA
Macerata,43.3003,13.4533,Italy,ITA
Dacun,34.7201,109.0549,China,CHN
Urbana,40.1106,-88.1972,United States,USA
Aurich,53.4714,7.4836,Germany,DEU
Qapshaghay,43.8844,77.0687,Kazakhstan,KAZ
Nordhausen,51.505,10.7911,Germany,DEU
Sbiba,35.5433,9.0736,Tunisia,TUN
Beverly,42.5681,-70.8627,United States,USA
Safonovo,55.1,33.25,Russia,RUS
Villaba,11.2167,124.4,Philippines,PHL
Montenegro,4.5653,-75.7511,Colombia,COL
Clovis,34.4376,-103.1923,United States,USA
Monterotondo,42.05,12.6167,Italy,ITA
Amontada,-3.3608,-39.8308,Brazil,BRA
Cáceres,7.5794,-75.3503,Colombia,COL
Lingquan,36.9985,110.8417,China,CHN
Lower Tungawan,7.6017,122.4273,Philippines,PHL
Monchegorsk,67.9394,32.9156,Russia,RUS
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BRA
Soran,49.7908,72.8374,Kazakhstan,KAZ
Coburg,50.2585,10.9579,Germany,DEU
Statesboro,32.4376,-81.775,United States,USA
Poti,42.15,41.6667,Georgia,GEO
Hobbs,32.7282,-103.16,United States,USA
Sarāb,37.9408,47.5367,Iran,IRN
Su-ngai Kolok,6.0297,101.9668,Thailand,THA
Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,ITA
Litian Gezhuang,39.8151,119.0219,China,CHN
Korenovsk,45.4667,39.45,Russia,RUS
Qiryat Moẕqin,32.8381,35.0794,Israel,ISR
McMinnville,45.211,-123.1918,United States,USA
Castres,43.6,2.25,France,FRA
Zagora,30.3316,-5.8376,Morocco,MAR
Labangan,7.8667,123.5167,Philippines,PHL
Tuntum,-5.2578,-44.6489,Brazil,BRA
Schertz,29.5649,-98.2537,United States,USA
Tequila,20.8794,-103.8356,Mexico,MEX
Nasipit,8.9884,125.3408,Philippines,PHL
Moatize,-16.1167,33.75,Mozambique,MOZ
Merano,46.6689,11.1639,Italy,ITA
Shimotsuma,36.1844,139.9675,Japan,JPN
Yinggen,19.0372,109.8283,China,CHN
Matoupu,38.3198,114.7207,China,CHN
Greenock,55.95,-4.765,United Kingdom,GBR
Beigang,23.5667,120.3,Taiwan,TWN
Alès,44.1281,4.0817,France,FRA
Xinleitou,37.9752,115.2106,China,CHN
Nürtingen,48.6267,9.3353,Germany,DEU
Spassk-Dal’niy,44.6,132.8167,Russia,RUS
Tādif,36.348,37.53,Syria,SYR
Puerto del Rosario,28.5,-13.8667,Spain,ESP
Tulun,54.5667,100.5667,Russia,RUS
Uspantán,15.3458,-90.8694,Guatemala,GTM
Rajaori,33.38,74.3,India,IND
Wunstorf,52.4238,9.4359,Germany,DEU
Pedra Branca,-5.4539,-39.7169,Brazil,BRA
Puerto Real,36.5292,-6.1919,Spain,ESP
Seevetal,53.3833,10.0333,Germany,DEU
Sassuolo,44.5517,10.7856,Italy,ITA
Oliveira,-20.6958,-44.8269,Brazil,BRA
Jardinópolis,-21.0178,-47.7639,Brazil,BRA
Bayt al Faqīh,14.5167,43.3167,Yemen,YEM
San,13.3004,-4.9,Mali,MLI
Oviedo,28.658,-81.1872,United States,USA
Nanbaishezhen,37.7526,114.8524,China,CHN
Odenton,39.0661,-76.6939,United States,USA
Kwidzyn,53.7358,18.9308,Poland,POL
Chojnice,53.6955,17.557,Poland,POL
Satka,55.05,59.05,Russia,RUS
Grove City,39.8659,-83.0694,United States,USA
Santa Maria da Vitória,-13.3978,-44.1978,Brazil,BRA
